221	221	218
134	109	34
217	224	219
226	222	212
102	85	36
249	243	236
193	192	183
129	112	45
202	204	204
132	118	48
254	243	228
188	188	188
146	124	59
238	233	221
86	82	61
103	88	50
221	221	218
73	66	48
100	85	45
213	213	213
52	45	27
86	67	32
182	182	182
46	39	19
113	91	42
169	173	177
56	54	25
206	212	215
162	167	173
59	56	30
166	170	174
156	161	167
68	63	35
178	182	184
152	156	160
81	74	54
78	72	36
150	150	147
70	66	31
92	87	36
71	63	52
55	52	26
159	159	156
56	52	31
84	74	34
42	37	23
50	42	20
137	136	139
46	39	19
68	61	18
57	52	38
64	56	34
58	58	70
47	40	20
68	63	22
52	47	33
62	60	29
29	27	37
60	52	41
39	47	67
151	166	173
160	165	171
56	94	123
52	101	135
22	30	48
50	94	128
152	157	163
47	92	123
51	87	112
82	86	101
38	73	103
35	35	45
36	39	29
77	75	97
31	24	22
45	34	41
29	30	18
238	248	252
220	242	255
249	255	255
230	248	255
247	255	255
239	253	255
230	250	255
241	253	255
223	245	255
250	255	255
220	242	255
242	253	254
219	244	255
238	247	247
233	251	255
250	255	255
231	249	255
240	255	255
243	255	255
241	253	255
229	249	255
245	252	250
226	248	255
233	240	238
227	249	255
228	248	255
250	255	255
233	249	255
242	255	255
239	251	255
252	255	255
247	253	254
253	255	255
242	244	241
234	253	255
220	223	215
231	250	255
230	249	255
233	250	255
248	255	255
243	254	255
248	251	243
218	221	211
250	255	255
144	135	116
237	254	255
240	251	252
252	255	255
244	249	243
245	245	240
251	255	255
239	238	231
250	255	255
189	186	171
251	255	255
254	255	255
244	254	251
244	246	241
253	255	255
239	240	230
250	255	255
229	224	210
249	255	255
138	130	117
250	255	255
182	175	159
249	251	246
243	244	234
234	229	217
254	255	255
130	121	94
253	255	255
204	190	172
253	255	252
153	153	148
249	250	240
244	241	228
223	220	207
122	103	76
174	177	169
192	179	158
216	213	198
190	193	183
235	230	216
55	51	45
167	159	148
159	151	140
246	235	216
243	239	222
242	228	210
101	89	63
181	186	182
131	134	126
165	165	165
246	233	210
253	249	239
249	232	208
229	240	239
231	236	230
136	118	56
146	117	68
39	29	17
60	53	14
119	99	49
116	101	54
40	36	15
44	41	17
101	87	42
74	61	29
33	30	17
43	34	17
86	77	32
131	160	176
214	235	254
218	238	254
228	246	255
222	242	255
231	246	255
231	245	255
241	254	255
246	255	255
243	255	255
248	255	255
245	255	255
240	255	255
249	255	255
251	255	255
254	255	255
250	255	255
251	255	255
253	255	255
251	255	255
254	255	255
253	250	237
213	205	192
245	236	217
167	130	75
246	223	194
214	236	252
212	237	252
220	240	254
216	241	255
225	245	255
223	243	255
225	246	255
227	247	255
227	246	255
241	253	255
238	250	255
250	255	255
241	252	251
249	255	255
245	250	249
248	255	255
241	246	240
134	132	110
243	243	227
212	212	198
87	77	53
217	207	183
248	255	255
135	125	87
250	255	250
76	64	36
249	250	238
52	45	27
201	197	176
42	34	21
106	91	42
51	46	32
83	63	15
66	59	41
116	93	24
47	45	23
77	63	9
34	31	18
54	47	20
29	25	15
51	47	26
129	113	71
33	25	12
117	104	56
32	24	11
77	69	19
37	28	22
79	67	30
33	25	12
45	37	3
44	39	25
50	45	17
24	18	9
44	41	17
22	16	7
44	36	14
21	12	8
238	248	245
230	245	252
239	244	238
238	247	249
237	240	232
241	247	248
231	232	222
247	249	244
143	136	118
242	243	235
233	246	247
232	227	213
238	245	243
124	104	74
238	239	229
229	220	205
228	228	214
202	194	181
110	81	50
167	163	155
244	227	203
229	224	210
235	222	201
143	128	119
220	210	198
239	227	199
189	183	176
217	206	191
144	144	141
207	199	188
159	157	153
152	150	148
197	185	173
140	142	142
176	177	169
128	133	132
143	138	137
120	126	129
129	129	129
23	32	43
119	120	123
28	46	63
67	70	79
134	130	124
107	107	117
103	102	105
108	107	110
22	22	34
14	17	28
15	18	36
19	21	35
15	21	38
234	227	237
246	255	255
167	154	131
124	113	94
90	86	69
178	181	169
104	99	58
73	69	52
109	101	51
248	236	226
245	238	222
236	237	229
91	84	64
221	221	216
98	89	42
168	142	90
190	187	174
225	225	220
76	66	54
232	228	220
134	127	70
178	156	118
223	219	213
160	129	67
75	71	54
206	211	207
114	107	91
250	239	224
92	82	40
231	223	212
210	185	137
159	149	139
57	52	38
206	208	203
66	61	47
211	207	201
115	104	60
186	182	176
142	114	58
174	170	164
185	190	186
47	42	28
198	200	195
52	43	24
184	183	176
175	162	139
167	165	161
135	109	57
84	78	69
188	193	189
78	69	54
196	197	189
71	65	40
253	255	255
252	255	253
251	252	233
75	86	73
129	113	30
182	173	126
254	245	200
87	81	58
107	100	84
71	62	45
87	80	51
92	87	44
97	88	43
151	136	96
51	46	32
51	47	30
70	63	47
51	42	23
68	63	33
85	83	34
47	41	18
56	52	35
55	51	30
55	52	26
47	43	22
49	40	9
67	61	38
240	245	244
237	237	232
208	184	129
238	234	228
82	78	43
228	219	215
100	98	67
239	244	243
186	188	185
198	179	140
215	215	210
80	73	44
200	205	204
76	75	50
165	132	64
200	199	192
123	112	48
213	213	208
80	75	45
213	215	210
94	96	70
107	88	51
190	195	191
96	91	48
209	209	206
89	85	66
214	216	213
174	172	168
116	99	62
188	195	193
91	87	52
197	202	198
65	62	36
212	214	211
132	133	125
105	101	43
184	188	190
66	57	40
163	171	176
72	73	54
126	102	49
54	76	92
81	85	45
53	53	61
55	55	39
123	133	127
183	194	205
34	29	28
53	58	36
48	63	79
39	60	81
102	107	113
128	120	66
92	91	66
154	152	82
89	87	54
168	161	118
100	98	65
198	193	179
127	125	96
102	99	73
254	255	255
75	68	39
92	89	65
113	112	101
249	248	241
249	251	248
104	99	60
80	73	42
86	84	64
187	185	181
229	228	219
240	236	228
180	180	188
247	252	248
82	82	52
100	98	65
203	202	193
209	210	202
220	220	217
233	228	225
229	231	226
61	52	35
85	82	58
102	103	84
197	198	190
205	207	204
217	217	214
220	222	217
70	64	39
62	60	38
74	77	55
61	83	95
129	134	133
199	204	203
250	239	246
217	207	165
206	180	89
141	113	57
152	135	84
159	139	78
126	105	64
108	106	48
245	233	249
202	190	110
131	129	59
88	85	43
77	74	48
236	222	179
192	162	95
125	117	67
193	163	117
104	104	59
181	153	97
77	74	30
108	89	50
83	82	44
126	108	48
80	78	45
141	128	94
251	247	239
248	244	236
243	237	232
209	210	215
236	236	231
237	239	234
213	209	201
209	210	202
211	212	204
205	207	204
202	207	203
186	176	164
131	124	85
204	189	110
169	181	163
199	202	190
252	243	237
243	237	230
237	233	227
241	236	233
244	239	236
238	236	232
234	234	231
228	228	225
225	225	222
223	223	223
175	175	172
215	217	217
213	214	217
211	213	213
208	210	210
205	206	209
197	198	203
144	152	161
232	200	100
208	177	68
219	181	94
232	199	60
190	154	53
227	195	83
167	140	67
163	137	46
170	141	65
239	226	194
185	175	179
137	158	124
227	219	197
227	224	211
238	227	212
239	234	236
227	217	205
158	149	143
180	181	184
206	207	197
189	175	157
144	136	125
119	112	71
175	157	113
189	175	159
225	233	238
254	255	255
249	241	228
172	165	147
93	86	66
121	119	72
181	164	88
40	48	55
244	249	248
245	250	249
219	221	216
196	190	185
251	249	245
219	215	209
237	237	232
105	103	74
179	177	155
150	143	123
129	121	69
143	126	61
218	223	222
226	228	225
220	222	222
223	225	222
217	217	217
210	215	214
201	203	203
201	201	198
183	182	175
169	167	149
70	66	45
77	75	44
69	67	38
91	88	46
158	158	168
186	167	85
252	230	156
214	184	68
237	216	105
203	175	65
61	61	45
61	76	90
177	181	183
50	64	74
130	163	194
79	116	134
54	48	39
34	37	44
44	61	81
192	186	177
48	58	78
85	136	169
80	134	164
207	204	180
176	178	163
185	150	135
189	187	158
135	129	106
152	144	120
172	176	180
219	180	137
140	125	89
141	126	106
137	111	97
120	114	109
146	151	150
147	142	128
148	140	129
139	134	131
147	141	105
144	131	83
180	160	128
167	148	132
104	129	100
209	215	216
218	216	212
232	214	195
229	229	226
219	221	218
249	242	226
246	246	241
96	95	70
99	96	70
93	93	48
152	133	49
249	233	189
208	218	224
237	241	243
236	242	243
234	239	238
247	243	237
233	231	227
205	201	195
224	224	221
182	178	161
90	87	63
62	58	39
132	127	74
129	115	49
182	194	200
229	235	236
233	235	235
210	215	211
210	204	197
210	210	205
192	197	196
184	190	193
184	186	186
172	173	165
173	173	170
150	147	132
55	51	34
76	74	45
64	59	29
78	73	34
44	42	50
196	202	203
195	201	202
194	200	201
196	202	205
177	187	191
165	176	177
200	208	213
45	55	71
126	129	140
52	49	53
49	44	30
244	235	204
207	202	190
155	148	89
117	105	25
161	140	57
193	188	176
152	136	64
174	147	59
118	99	31
141	144	134
201	203	200
199	205	206
184	195	196
196	202	203
195	201	204
179	189	195
175	186	197
43	53	73
92	130	159
161	163	163
67	113	146
61	117	149
40	48	66
242	255	255
238	255	255
241	255	255
253	255	255
243	255	255
249	255	255
247	255	255
251	255	255
253	255	255
253	255	255
254	255	255
251	252	242
253	255	248
245	246	234
249	250	240
253	255	246
101	84	49
212	211	202
243	244	234
249	250	240
158	169	170
140	118	80
246	247	224
246	246	232
184	175	146
151	137	110
80	74	67
241	238	223
187	187	182
197	193	185
112	114	109
145	140	137
184	181	168
193	195	195
131	142	141
102	93	76
241	232	215
229	219	197
174	183	183
218	220	217
231	227	217
170	176	177
212	217	216
254	243	224
252	241	222
220	222	207
207	217	214
248	239	224
224	223	212
209	209	206
208	215	213
218	217	208
200	205	199
77	73	63
182	187	183
159	159	156
167	162	161
28	25	12
157	162	158
163	165	165
140	140	135
167	172	168
162	167	163
149	153	157
146	151	145
164	169	168
156	163	161
141	145	147
118	119	111
141	160	168
145	153	158
132	136	140
48	47	38
52	103	125
26	34	50
33	43	51
31	30	19
46	93	123
125	134	136
18	23	33
250	255	255
244	255	255
248	255	255
251	255	255
246	255	255
250	255	255
249	255	253
247	255	255
248	255	255
244	251	246
251	255	251
247	254	249
249	254	250
236	239	231
249	248	241
186	185	160
144	130	85
220	218	200
80	78	45
105	95	57
151	137	92
88	82	34
157	133	39
127	107	46
157	162	161
155	162	160
154	160	161
64	89	113
54	101	127
53	94	119
50	95	122
18	26	35
16	25	38
25	38	55
254	255	247
252	251	240
115	98	51
120	115	83
47	78	68
149	144	101
123	116	55
96	91	36
115	114	58
113	95	65
90	57	50
90	49	49
77	44	46
51	27	31
40	23	26
34	17	18
118	110	60
158	142	70
186	163	74
158	133	60
143	126	57
159	131	50
113	94	41
254	255	249
59	88	74
77	102	84
101	119	88
224	216	192
134	125	94
173	175	175
187	189	186
179	170	162
213	203	193
186	185	178
214	214	209
206	208	205
190	190	185
231	224	208
195	198	207
197	196	199
192	193	196
182	186	188
191	192	195
129	126	132
49	54	62
164	179	184
190	202	210
218	224	225
219	224	223
218	223	222
217	221	223
216	222	223
152	152	147
224	220	212
215	217	212
219	217	213
157	159	154
179	177	173
187	185	181
179	179	176
168	168	163
147	146	149
149	149	144
163	163	163
37	30	33
59	69	77
150	159	161
174	181	179
171	178	176
160	172	176
97	120	129
61	106	133
63	107	131
40	53	72
27	42	60
118	128	132
138	146	151
130	122	98
200	202	187
169	157	116
173	166	125
174	164	152
117	119	119
244	240	230
252	240	228
162	146	129
224	216	192
133	155	116
70	108	98
94	87	58
254	249	251
252	248	238
249	249	246
216	226	232
62	90	84
93	90	64
216	217	196
234	229	226
241	237	231
237	243	244
238	243	242
208	220	226
51	86	77
68	66	46
113	116	104
158	157	160
203	201	199
208	210	205
239	233	226
214	216	216
234	239	238
183	198	203
124	105	52
56	55	44
70	74	57
171	171	168
181	182	187
193	197	199
206	208	208
205	210	209
211	213	213
68	83	88
123	103	55
48	49	26
48	49	41
40	50	56
161	166	174
115	123	130
189	194	202
197	201	203
200	204	206
37	37	37
179	158	77
64	60	41
85	81	73
40	65	80
163	165	162
37	47	63
128	159	174
85	131	153
172	180	185
148	139	92
113	99	43
48	48	34
58	44	17
66	57	42
230	200	183
175	165	114
146	136	69
163	164	116
121	128	82
88	91	56
87	114	96
71	107	95
69	105	93
74	103	89
95	91	70
153	136	85
141	104	49
128	110	50
215	171	59
174	147	86
183	151	105
46	54	70
74	131	158
151	141	99
137	132	81
238	233	201
89	88	63
136	134	103
182	169	137
124	118	95
188	179	152
154	142	116
92	92	78
141	163	126
93	92	56
251	247	239
186	163	105
91	92	71
218	231	232
78	77	52
242	240	236
243	204	135
218	199	164
103	104	92
212	229	235
211	206	167
88	87	62
232	231	224
244	249	248
203	174	100
168	147	64
202	204	201
254	250	244
67	96	94
180	148	77
78	74	53
217	217	214
180	180	177
216	214	210
190	194	196
205	210	204
215	217	217
186	195	195
207	211	213
63	73	93
117	124	138
205	210	209
173	179	180
102	145	176
161	164	173
43	56	75
89	146	171
208	199	191
80	138	167
42	37	36
49	52	61
86	136	161
68	56	56
216	179	83
187	163	56
123	98	21
110	118	97
225	196	95
71	98	97
135	140	108
118	124	111
126	140	150
136	133	89
134	118	46
112	98	44
112	95	58
145	121	55
100	86	30
221	213	189
135	128	97
238	236	232
211	221	197
103	94	67
159	138	97
153	172	166
84	85	66
241	246	245
242	247	243
70	94	96
83	80	65
243	241	237
249	245	239
237	241	243
216	224	229
114	120	93
92	93	72
203	202	193
235	236	228
244	242	238
235	239	241
184	194	198
132	120	52
90	91	79
181	181	181
180	181	184
212	214	211
216	218	215
189	201	207
182	166	94
67	68	56
182	182	182
189	195	196
204	209	208
209	214	213
156	166	172
125	103	27
48	47	36
169	171	168
176	185	187
193	197	199
204	209	208
63	70	65
69	70	47
129	135	126
60	75	91
231	224	193
158	148	70
178	158	79
175	154	73
181	161	84
170	148	72
189	172	78
133	117	45
118	99	31
110	91	27
147	125	60
152	126	35
89	73	15
71	64	21
107	104	89
223	218	217
98	98	66
242	242	239
79	74	62
232	232	227
66	66	52
253	253	250
247	245	246
164	163	168
75	75	61
249	250	253
228	222	217
219	217	215
197	201	203
69	72	52
81	76	48
213	215	215
218	218	218
191	194	201
159	161	161
65	68	46
223	223	223
210	215	214
181	189	194
40	43	52
64	70	59
219	221	221
209	214	213
156	161	171
40	65	78
154	140	113
214	219	218
154	177	186
174	183	185
46	71	82
215	161	125
135	127	116
93	149	179
41	56	74
54	69	85
116	143	115
179	170	125
222	234	238
92	114	114
222	232	240
150	170	173
222	224	224
199	211	215
137	123	69
198	209	208
157	138	103
203	206	213
80	80	64
162	133	30
71	84	99
113	105	51
225	218	175
253	244	229
248	214	114
187	176	112
177	170	127
252	252	247
210	186	94
196	189	160
167	167	106
199	179	91
157	136	66
177	159	117
192	175	97
157	140	60
198	194	157
206	180	87
155	135	49
59	55	36
56	52	44
51	54	46
110	110	96
85	81	62
99	96	81
97	95	66
241	241	236
83	82	57
253	255	254
250	248	246
171	169	170
84	79	65
254	253	246
225	227	224
213	213	210
60	61	42
232	234	234
227	227	224
205	209	211
76	78	61
98	96	74
226	228	225
205	209	211
181	183	183
94	95	76
221	225	227
206	212	215
90	98	105
176	173	177
57	55	35
211	217	220
183	191	196
35	40	50
77	81	64
176	192	203
102	117	135
47	68	89
225	206	179
69	72	50
237	209	128
145	130	92
202	180	113
201	173	65
183	168	107
193	169	105
119	99	20
159	138	68
125	109	53
157	131	51
157	140	105
109	99	48
196	182	116
251	229	180
196	179	132
214	202	124
196	181	91
192	167	82
164	146	55
137	118	54
193	179	136
205	186	61
192	159	62
157	135	72
133	119	65
208	191	42
162	137	78
223	213	191
154	147	90
132	132	91
168	156	88
112	106	58
93	90	66
84	80	59
98	96	78
95	92	52
82	82	52
83	84	61
91	90	63
91	89	69
189	185	175
246	246	246
223	221	217
254	253	246
253	255	255
98	97	61
126	124	91
84	81	55
68	66	48
66	67	44
62	62	48
88	90	75
202	204	201
214	216	213
211	215	217
212	216	218
220	222	222
229	229	226
229	229	226
216	217	222
235	235	235
236	236	233
69	69	28
63	64	45
83	81	59
71	67	48
60	61	38
61	63	48
105	108	100
87	90	99
68	90	104
252	242	200
223	210	121
199	170	69
224	202	87
202	174	64
230	196	83
202	175	60
152	134	63
146	122	60
169	174	182
219	226	224
170	196	204
110	160	187
55	74	93
177	202	213
84	131	157
95	148	169
54	62	78
153	146	128
238	225	202
116	118	92
249	251	248
119	119	103
193	182	95
247	252	251
101	102	81
237	242	241
107	104	91
151	148	108
206	210	214
251	251	248
251	251	246
98	97	72
228	233	232
245	244	237
160	153	92
221	219	215
92	91	80
205	183	149
236	236	231
94	93	66
202	206	210
232	232	229
242	231	196
214	216	213
84	82	60
217	222	218
206	206	206
133	125	89
220	220	217
82	82	66
187	163	112
201	203	203
92	89	63
211	215	217
174	173	164
149	130	93
199	205	206
83	80	54
205	209	211
196	196	193
105	105	64
199	203	207
60	60	44
159	133	81
186	190	194
70	64	41
186	198	206
89	88	79
128	113	77
149	157	162
72	70	50
99	145	178
111	119	126
96	97	60
247	249	249
116	143	142
214	223	225
217	222	221
177	188	189
224	215	188
214	201	153
244	244	239
145	141	104
190	180	72
179	169	87
217	200	106
111	111	79
99	102	71
150	149	93
195	186	87
207	188	133
218	193	120
221	185	97
144	149	106
93	91	60
112	116	76
128	124	66
154	144	64
193	182	138
154	139	76
203	207	180
190	165	90
86	91	59
99	100	63
129	123	100
120	118	71
147	144	63
136	127	71
237	238	230
162	140	73
181	148	71
104	102	82
97	97	63
96	92	55
103	105	61
127	123	61
134	127	70
215	215	215
159	161	156
164	165	146
165	155	104
82	80	60
74	67	47
127	123	86
98	98	53
237	237	234
131	128	84
220	225	224
93	99	100
224	223	216
78	83	91
80	81	60
94	90	124
120	121	84
254	255	255
96	100	60
244	240	230
250	238	168
246	244	172
233	230	215
238	223	214
243	246	222
124	117	88
127	128	80
152	148	90
177	165	26
214	199	63
175	163	97
219	203	118
253	246	244
235	219	163
228	206	141
217	196	126
204	177	91
145	142	102
116	119	84
218	202	160
121	115	90
137	135	102
136	137	87
166	163	119
163	159	101
172	171	106
166	157	97
190	179	94
171	161	112
240	227	220
165	156	96
180	180	166
186	169	100
142	141	116
147	139	115
117	119	93
118	117	90
111	114	81
102	100	69
107	105	72
98	90	66
106	96	56
97	90	47
127	123	65
251	250	243
137	137	78
250	248	246
129	122	63
235	237	237
145	147	103
232	234	231
118	121	97
231	231	228
52	60	67
196	197	187
165	168	158
159	156	103
89	84	54
127	127	82
97	87	47
109	107	76
128	126	66
112	110	79
233	216	149
249	219	107
233	201	97
236	206	77
240	210	116
197	198	161
241	235	226
253	250	195
202	197	144
164	154	103
240	236	158
207	197	128
164	150	66
151	148	106
166	163	121
228	214	171
253	249	243
233	222	135
208	191	53
197	217	190
132	133	85
144	172	166
171	171	141
211	201	107
230	223	110
160	160	90
111	111	81
249	253	197
227	216	170
206	197	123
190	181	96
133	138	77
145	139	114
206	188	115
117	123	73
223	209	166
162	160	138
225	217	195
193	186	98
119	116	63
249	247	245
139	137	88
111	104	75
238	243	249
152	157	110
192	176	102
102	105	74
246	235	220
240	242	239
177	170	111
248	250	247
160	155	86
242	247	246
134	128	82
125	121	86
110	110	76
140	135	84
125	116	85
107	100	61
126	119	88
129	126	86
106	101	69
111	105	69
148	148	89
154	151	100
117	116	62
114	116	70
230	210	149
235	217	146
231	202	110
234	213	89
192	170	121
251	230	106
244	213	133
214	204	83
175	168	71
233	231	213
239	230	211
210	197	97
175	174	95
205	191	105
170	167	100
228	226	208
154	145	85
161	165	111
171	171	110
88	92	54
213	210	127
227	228	220
214	199	136
119	116	63
239	238	211
243	221	154
163	160	95
205	194	150
125	126	76
133	132	96
218	193	145
178	170	91
242	244	239
203	188	125
90	84	50
191	181	139
179	182	147
180	157	99
160	152	73
240	242	239
230	219	175
88	82	57
254	255	255
148	147	95
226	222	201
169	153	111
149	150	84
207	212	211
211	202	155
124	117	78
251	255	255
173	168	117
234	231	218
195	181	156
138	138	79
241	245	247
239	236	221
173	168	125
244	250	251
163	154	96
245	243	239
141	124	73
109	111	56
237	243	246
190	195	189
157	154	110
248	255	253
115	105	65
217	218	206
143	133	95
99	101	48
234	239	245
208	199	168
124	119	78
187	170	94
108	106	48
188	194	181
78	107	125
94	93	55
81	104	127
215	204	169
138	140	98
196	177	95
141	141	55
156	157	145
91	124	143
194	182	143
191	194	186
182	162	142
106	115	67
75	73	53
60	66	39
101	94	78
253	241	202
172	159	109
217	209	187
235	219	161
228	212	113
160	157	113
217	214	163
193	198	194
250	245	231
249	217	133
217	207	167
232	208	153
225	213	117
241	220	166
247	234	159
233	215	128
170	160	107
233	214	121
192	189	108
207	192	131
184	184	139
207	191	133
158	158	88
236	228	194
169	164	82
149	150	84
144	142	82
155	157	111
222	226	199
207	205	201
166	162	154
184	178	103
180	182	127
236	206	162
146	143	101
212	185	108
143	139	104
180	160	74
161	158	93
169	150	115
149	141	87
175	170	99
165	151	106
193	192	140
184	169	92
194	194	151
206	186	140
182	183	144
179	176	109
135	139	83
214	201	149
125	127	74
240	234	227
117	119	91
209	209	209
117	125	74
145	149	151
128	134	95
181	172	155
244	246	231
195	192	177
248	250	247
157	145	79
248	250	250
183	171	105
188	175	127
116	112	52
171	141	72
160	155	102
